Strain	GISAID Clade	S1 mutations	Clade	Country	Country of Exposure	Current frequency	Admin Division	Emerging Lineage	genbank_accession	gisaid_epi_isl	Host	Originating Lab	PANGO Lineage	Submission Date	Region	Region of Exposure	Submitting Lab	url	Collection Data	Author	Accession	Age	Sex	Location	Division of Exposure	Logistic growth
Uganda/UG041/2020	V		19A	Africa	Africa		Africa			EPI_ISL_737961	Human	Uganda Central Public Health Lab and Uganda Virus Research Institute	B.31	Older	Africa	Africa	MRC/UVRI & LSHTM Uganda Research Unit		2020-05-07	Matthew Cotten et al	[object Object]					
NewZealand/20VR1109/2020	V	1.00	19A	New Zealand	New Zealand		Waikato			EPI_ISL_456190	Human	Waikato Hospital	B.31	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2020-03-03	Matt Storey et al A	[object Object]					
NewZealand/20VR1076/2020	V		19A	New Zealand	New Zealand		Wairarapa			EPI_ISL_456187	Human	Wellington SCL	B.31	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2020-03-22	Matt Storey et al A	[object Object]					
NewZealand/20VR3208/2020	V		19A	New Zealand	New Zealand		Canterbury			EPI_ISL_579493	Human	Canterbury Health Laboratories	B.31	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2020-04-01	Xiaoyun Ren et al	[object Object]		Male			
Australia/TAS120/2020	O		19A	Australia	Australia		Tasmania			EPI_ISL_522586	Human	Royal Hobart Hospital Microbiology Department	B.31	Older	Oceania	Oceania	MDU-PHL		2020-03-24	Cooley L. et al	[object Object]					
NewZealand/20VR1921/2020	O		19A	New Zealand	New Zealand		Southern			EPI_ISL_579164	Human	Southern Community Labs Dunedin	B.31	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2020-04-03	Xiaoyun Ren et al	[object Object]		Male			
Australia/NSW586/2020	V		19A	Australia	Australia		New South Wales			EPI_ISL_478698	Human	South Eastern Area Laboratory Services (SEALS)	B.61	Older	Oceania	Oceania	NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney		2020-03-16	CIDM-PH et al.	[object Object]			Sydney		
Argentina/PAIS-B0003/2020	V	1.00	19A	South America	South America		South America			EPI_ISL_792399	Human	Laboratorio de Virología del Hospital de Niños Dr. Ricardo Gutierrez	B.40	Older	South America	South America	Biocódices SA. on behalf of 'Proyecto Argentino Interinstitucional de genomica de SARS-CoV-2' (PAIS Consortium)		2020-05-30	Gravis et al	[object Object]	2	Female			
Iceland/523/2020	V	1.00	19A	Europe	Europe		Europe			EPI_ISL_424544	Human	deCODE genetics	B.40	Older	Europe	Europe	deCODE genetics		2020-03-25	Daniel F Gudbjartsson et al A (https://dx.doi.org/10.1056/NEJMoa2006100)	[object Object]	52	Female			
SouthKorea/S4/2020	V		19A	Asia	Asia		Asia			EPI_ISL_485395	Human	University of Ulsan College of Medicine and Asan Medical Center	B.40	Older	Asia	Asia	University of Ulsan College of Medicine and Asan Medical Center		2020-04-01	Kuenyoul Park et al	[object Object]					
Jamaica/JM-CDC-5836/2020	V		19A	North America	North America		North America		MT507273.1	EPI_ISL_450795	Human	Jamaica Ministry of Health and Wellness	B.40	Older	North America	North America	Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Disease Control and Prevention		2020-03-14	Yan Li et al	[object Object]	34	Male			
SouthKorea/S2/2020	V		19A	Asia	Asia		Asia			EPI_ISL_485393	Human	University of Ulsan College of Medicine and Asan Medical Center	B.40	Older	Asia	Asia	University of Ulsan College of Medicine and Asan Medical Center		2020-03-30	Kuenyoul Park et al	[object Object]					
Australia/SA0257/2020	V		19A	Australia	Australia		South Australia			EPI_ISL_468010	Human	SA Pathology	B.29	Older	Oceania	Oceania	SA Pathology		2020-04-01	Lex Leong et al	[object Object]					
NewZealand/20VR2108/2020	V		19A	New Zealand	New Zealand		Midcentral			EPI_ISL_456377	Human	MedLab Central Ltd	B.29	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2020-04-15	Matt Storey et al A	[object Object]					
NewZealand/20VR2109/2020	V		19A	New Zealand	New Zealand		Midcentral			EPI_ISL_456378	Human	MedLab Central Ltd	B.29	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2020-04-15	Matt Storey et al A	[object Object]					
NewZealand/20VR1597/2020	V		19A	New Zealand	New Zealand		Bay of Plenty			EPI_ISL_456224	Human	PathLab Bay of Plenty	B.29	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2020-03-24	Matt Storey et al A	[object Object]					
Australia/NSW297/2020	V		19A	Australia	Australia		New South Wales			EPI_ISL_451561	Human	Pathology Sydney South West - NSW Health Pathology	B.29	Older	Oceania	Oceania	NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney		2020-04-02	CIDM-PH et al.	[object Object]			Sydney		
Australia/NSW1030/2020	V		19A	Australia	Australia		New South Wales			EPI_ISL_593759	Human	Sydney South West Pathology Service (SSWPS) - Liverpool Hospital - NSW Health Pathology	B.29	Older	Oceania	Oceania	NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney		2020-03-18	CIDM-PH et al.	[object Object]			Sydney		
Australia/NSW90/2020	V		19A	Australia	Australia		New South Wales			EPI_ISL_427680	Human	Centre for Infectious Diseases and Microbiology Public Health	B.29	Older	Oceania	Oceania	NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney		2020-03-22	Draper J et al (https://www.nature.com/articles/s41591-020-1000-7)	[object Object]			Sydney		
NewZealand/20VR1950/2020	V		19A	New Zealand	New Zealand		Wellington			EPI_ISL_456320	Human	Wellington SCL	B.29	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2020-03-24	Matt Storey et al A	[object Object]					
Australia/SA0444/2020	V		19A	Australia	Australia		South Australia			EPI_ISL_508135	Human	SA Pathology	B.28	Older	Oceania	Oceania	SA Pathology		2020-03-20	Lex Leong et al	[object Object]					
Jordan/SR-051/2020	V		19A	Asia	Asia		Asia		MT811559.1	EPI_ISL_430008	Human	Biolab Diagnostic Laboratories	B.28	Older	Asia	Asia	Andersen lab at Scripps Research		2020-04-04	Issa Abu-Dayyeh et al	[object Object]					
NewZealand/20VR0901/2020	V		19A	New Zealand	New Zealand		Wairarapa			EPI_ISL_456169	Human	Wellington SCL	B.28	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2020-03-20	Matt Storey et al A	[object Object]					
Qatar/QA-QU_02-3-33/2020	V		19A	Asia	Asia		Asia			EPI_ISL_1712715	Human	Ministry of Public Health / Hamad Medical Corporation	B.40	Older	Asia	Asia	Biomedical Research Center (BRC), Qatar University / Qatar Genome Project (QGP)		2020-03-15	BRC: Fatiha M. Benslimane et al	[object Object]	41	Male			
Qatar/QA-WCMQ_FD17059336/2020	V		19A	Asia	Asia		Asia			EPI_ISL_1714185	Human	Ministry of Public Health / Hamad Medical Corporation	B.40	Older	Asia	Asia	Weill Cornell Medical College - Qatar (WCM-Q), Genomics Core Laboratory / Qatar Genome Project (QGP)		2020-09-01	WCMQ: Ayeda A. Ahmed et al	[object Object]					
Qatar/QA-QU_02-3-58/2020	V		19A	Asia	Asia		Asia			EPI_ISL_1712727	Human	Ministry of Public Health / Hamad Medical Corporation	B	Older	Asia	Asia	Biomedical Research Center (BRC), Qatar University / Qatar Genome Project (QGP)		2020-03-17	BRC: Fatiha M. Benslimane et al	[object Object]	25	Male			
Qatar/QA-QU_05-D9/2020	V		19A	Asia	Asia		Asia			EPI_ISL_1712851	Human	Ministry of Public Health / Hamad Medical Corporation	B.40	Older	Asia	Asia	Biomedical Research Center (BRC), Qatar University / Qatar Genome Project (QGP)		2020-05-17	BRC: Fatiha M. Benslimane et al	[object Object]	28	Male			
Australia/QLD1095/2020	V		19A	Australia	Australia		Australia			EPI_ISL_593614	Human	Public Health Virology Laboratory, Forensic and Scientific Services (PHV-FSS)	B.39	Older	Oceania	Oceania	Public Health Virology Laboratory, Forensic and Scientific Services (PHV-FSS)		2020-04-02	Son Nguyen et al	[object Object]					
Switzerland/ZH-UZH-1000477102/2020	V		19A	Europe	Europe		Europe		FR990355.1	EPI_ISL_413019	Human	Department of Internal Medicine, Triemli Hospital	B	Older	Europe	Europe	Institute of Medical Virology, University of Zurich		2020-02-26	Stefan Schmutz et al	[object Object]	33	Female			
Australia/ACT0024/2020	V		19A	Australia	Australia		Australian Capital Territory			EPI_ISL_498491	Human	ACT Pathology	B.35	Older	Oceania	Oceania	Schwessinger Lab		2020-03-23	Ashley Jones et al	[object Object]					
Palestine/22/2020	V		19A	Asia	Asia		Asia			EPI_ISL_596509	Human	Palestinian Ministry of Health	B.35	Older	Asia	Asia	Molecular Genetics Lab		2020-03-21	Nouar Qutob et al	[object Object]					
NewZealand/20VR1900/2020	O		19A	New Zealand	New Zealand		Waikato			EPI_ISL_456301	Human	PathLab Bay of Plenty	B.35	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2020-04-04	Matt Storey et al A	[object Object]					
Jordan/SR-035/2020	V		19A	Asia	Asia		Asia		MT811547.1	EPI_ISL_429995	Human	Biolab Diagnostic Laboratories	B.35	Older	Asia	Asia	Andersen lab at Scripps Research		2020-03-30	Issa Abu-Dayyeh et al	[object Object]					
Iceland/1549/2020	V		19A	Europe	Europe		Europe			EPI_ISL_1586099	Human	deCODE genetics	B	Older	Europe	Europe	deCODE genetics		2020-04-02	Daniel F Gudbjartsson et al B	[object Object]	18	Male			
Iceland/1327/2020	V	1.00	19A	Europe	Europe		Europe			EPI_ISL_1586817	Human	deCODE genetics	B	Older	Europe	Europe	deCODE genetics		2020-04-02	Daniel F Gudbjartsson et al B	[object Object]	69	Male			
Australia/WA460/2020	V		19A	Australia	Australia		Western Australia			EPI_ISL_708754	Human	PathWest Laboratory Medicine WA	B	Older	Oceania	Oceania	PathWest Laboratory Medicine WA Microbial Surveillance Unit		2020-03-26	PathWest Laboratory Medicine WA Microbial Surveillance Unit et al	[object Object]					
Ukraine/203100357/2020	V		19A	Europe	Europe		Europe			EPI_ISL_512636	Human	National Laboratory for Influenza/Virology reference laboratory, Public Health Center of the Ministry of Health of Ukraine	B	Older	Europe	Europe	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England		2020-05-08	PHE Covid Sequencing Team et al	[object Object]	23	Female			
Australia/TAS100/2020	V		19A	Australia	Australia		Tasmania			EPI_ISL_522566	Human	Royal Hobart Hospital Microbiology Department	B	Older	Oceania	Oceania	MDU-PHL		2020-03-17	Cooley L. et al	[object Object]					
NewZealand/20VR1985/2020	V		19A	New Zealand	New Zealand		Canterbury			EPI_ISL_456322	Human	Canterbury Health Laboratories	B	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2020-03-31	Matt Storey et al A	[object Object]					
SouthAfrica/R09103/2020	O		19A	Africa	Africa		Africa			EPI_ISL_470879	Human	National Institute for Communicable Diseases of the National Health Laboratory Service	B.6	Older	Africa	Africa	National Institute for Communicable Diseases of the National Health Laboratory Service		2020-04-28	Allam M et al	[object Object]	20	Male			
Philippines/PH-RITM-0020/2020	O		19A	Asia	Asia		Asia			EPI_ISL_491474	Human	Research Institute for Tropical Medicine	B.6	Older	Asia	Asia	Research Institute for Tropical Medicine		2020-06-22	Ma. Angelica Tujan et al	[object Object]	32	Female			
Philippines/PGC05/2020	O		19A	Asia	Asia		Asia			EPI_ISL_434557	Human	National Institutes of Health, University of the Philippines Manila	B.6	Older	Asia	Asia	Philippine Genome Center		2020-03-27	Carlo M. Lapid et al	[object Object]	82	Female			
Singapore/468/2020	O		19A	Asia	Asia		Asia			EPI_ISL_475999	Human	National Public Health Laboratory, National Centre for Infectious Diseases	B.6	Older	Asia	Asia	National Public Health Laboratory, National Centre for Infectious Diseases		2020-02-14	Mak TM et al	[object Object]	28	Male			
Malaysia/UNIMAS-14960/2020	L		19A	Asia	Asia		Asia			EPI_ISL_718143	Human	Ministry of Health Hospitals	B.6	Older	Asia	Asia	Institute of Health and Community Medicine		2020-07-08	David Perera et al	[object Object]	20	Female			
Brunei/5/2020	O		19A	Asia	Asia		Asia			EPI_ISL_435677	Human	National Virology Reference Laboratory	B.6.1	Older	Asia	Asia	National Public Health Laboratory, National Centre for Infectious Diseases		2020-03-21	Mak Tze Minn et al	[object Object]	56	Female			
Malaysia/5760/2020	O	1.00	19A	Asia	Asia		Asia			EPI_ISL_506999	Human	Department of Medical Microbiology, University Malaya Medical Centre	B.6.1	Older	Asia	Asia	Department of Medical Microbiology, Faculty of Medicine, University of Malaya		2020-03-26	Yoong Min CHONG et al	[object Object]	73	Male			
Timor-Leste/TL20/2020	O		19A	Asia	Asia		Asia		MT612283.1	EPI_ISL_456599	Human	National Health Laboratory, Timor-Leste	B.6	Older	Asia	Asia	Microbiological Diagnostic Unit Public Health Laboratory, The Peter Doherty Institute for Infection and Immunity		2020-04-13	Soares da Silva et al	[object Object]	23	Female			
Malaysia/7924/2020	O	1.00	19A	Asia	Asia		Asia			EPI_ISL_507000	Human	Department of Medical Microbiology, University Malaya Medical Centre	B.6	Older	Asia	Asia	Department of Medical Microbiology, Faculty of Medicine, University of Malaya		2020-04-10	Yoong Min CHONG et al	[object Object]	56	Male			
Singapore/81/2020	O		19A	Asia	Asia		Asia			EPI_ISL_435686	Human	National Public Health Laboratory, National Centre for Infectious Diseases	B.6.6	Older	Asia	Asia	National Public Health Laboratory, National Centre for Infectious Diseases		2020-04-13	Mak Tze Minn et al	[object Object]	31	Female			
Singapore/1056/2020	O	1.00	19A	Asia	Asia		Asia			EPI_ISL_574541	Human	National Public Health Laboratory, National Centre for Infectious Diseases	B.6	Older	Asia	Asia	National Public Health Laboratory, National Centre for Infectious Diseases		2020-04-01	Tze Minn Mak et al	[object Object]	43	Female			
Singapore/1064/2020	O		19A	Asia	Asia		Asia			EPI_ISL_583899	Human	Singapore General Hospital	B.6.6	Older	Asia	Asia	Department of Microbiology		2020-08-17	Nurdyana Abdul Rahman et al	[object Object]	34	Male			
Singapore/1318/2020	O		19A	Asia	Asia		Asia			EPI_ISL_648806	Human	Department of Laboratory Medicine, Tan Tock Seng Hospital	B.6.6	Older	Asia	Asia	Department of Laboratory Medicine, Tan Tock Seng Hospital		2020-05-21	Chen YYC et al	[object Object]	43	Male			
Malaysia/NPHL_100760/2020	O		19A	Asia	Asia		Asia			EPI_ISL_2001482	Human	National Public Health Laboratory Malaysia	B.6.2	One month ago	Asia	Asia	National Public Health Laboratory Malaysia		2020-06-11	Noorliza MN et al	[object Object]	6	Female			
Malaysia/IMR_WC81523/2020	O		19A	Asia	Asia		Asia			EPI_ISL_490096	Human	Institute for Medical Research, Infectious Disease Research Centre, National Institutes of Health, Ministry of Health Malaysia	B.6.2	Older	Asia	Asia	Institute for Medical Research, Infectious Disease Research Centre, National Institutes of Health, Ministry of Health Malaysia		2020-05-23	Suppiah J et al	[object Object]		Male			
Malaysia/IMR_WC99023/2020	O		19A	Asia	Asia		Asia			EPI_ISL_490099	Human	Institute for Medical Research, Infectious Disease Research Centre, National Institutes of Health, Ministry of Health Malaysia	B.6.2	Older	Asia	Asia	Institute for Medical Research, Infectious Disease Research Centre, National Institutes of Health, Ministry of Health Malaysia		2020-05-23	Suppiah J et al	[object Object]		Male			
HongKong/HKU-200723-001/2020	O		19A	Asia	Asia		Asia			EPI_ISL_497768	Human	Department of Microbiology, The University of Hong Kong	B.6	Older	Asia	Asia	Department of Microbiology, The University of Hong Kong		2020-07-10	Kelvin K.W. To et al	[object Object]					
Australia/QLD1010/2020	O		19A	Australia	Australia		Queensland			EPI_ISL_530270	Human	Queensland Health Forensic and Scientific Services, Public Health Virology	B.6	Older	Oceania	Oceania	Public Health Virology Laboratory, Forensic and Scientific Services, Queensland Health		2020-03-22	Son Nguyen et al	[object Object]					
NewZealand/20CV0306/2020	O		19A	New Zealand	New Zealand		Whanganui			EPI_ISL_622799	Human	Canterbury Health Laboratories	B.6	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2020-03-30	Xiaoyun Ren et al	[object Object]		Female			
Brunei/1/2020	O		19A	Asia	Asia		Asia			EPI_ISL_443187	Human	National Virology Reference Laboratory	B.6	Older	Asia	Asia	National Public Health Laboratory, National Centre for Infectious Diseases		2020-03-11	Mak Tze Minn et al	[object Object]	53	Male			
Myanmar/MMC_137/2020	O	1.00	19A	Asia	Asia		Asia			EPI_ISL_512844	Human	Department of Medical Research	B.6	Older	Asia	Asia	DMR_Myanmar		2020-04-22	Myat Htut Nyunt et al	[object Object]	31	Female			
NewZealand/20VR1113/2020	O		19A	New Zealand	New Zealand		Waikato			EPI_ISL_579121	Human	Waikato Hospital	B.6	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2020-03-20	Xiaoyun Ren et al	[object Object]		Male			
Germany/BW-Cento-39725134/2020	O	1.00	19A	Europe	Europe		Europe			EPI_ISL_815297	Human	Centogene	B.1	Older	Europe	Europe	Centogene		2020-07-11	Peter Bauer et al	[object Object]	33	Female			
Australia/VIC1629/2020	O		19A	Australia	Australia		Victoria		MT612224.1	EPI_ISL_456534	Human	Victorian Infectious Diseases Reference Laboratory (VIDRL)	B.6	Older	Oceania	Oceania	Microbiological Diagnostic Unit Public Health Laboratory and Victorian Infectious Diseases Reference Laboratory, Doherty Institute		2020-05-14	Caly L. et al B	[object Object]		Female			
Australia/VIC1502/2020	O		19A	Australia	Australia		Victoria		MT612153.1	EPI_ISL_456462	Human	Victorian Infectious Diseases Reference Laboratory (VIDRL)	B.6	Older	Oceania	Oceania	Microbiological Diagnostic Unit Public Health Laboratory and Victorian Infectious Diseases Reference Laboratory, Doherty Institute		2020-04-29	Caly L. et al B	[object Object]	32	Female			
