Strain	GISAID Clade	S1 mutations	Clade	Country	Country of Exposure	Current frequency	Admin Division	Emerging Lineage	genbank_accession	gisaid_epi_isl	Host	Originating Lab	PANGO Lineage	Submission Date	Region	Region of Exposure	Submitting Lab	url	Collection Data	Author	Accession	Division of Exposure	Sex	Age	Location	Logistic growth
CostaRica/INC-0514/2021	S	5.00	19B	Costa Rica	Costa Rica	0.00	Guanacaste			EPI_ISL_1827543	Human	HOSPITAL LA ANEXION	A.2.5.2	Older	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-03-19	Francisco Duarte et al	[object Object]		Male	33	Nicoya	-2.58
Panama/GMI-PA706938/2021	S	3.00	19B	Panama	Panama		San Miguelito			EPI_ISL_1503110	Human	Gorgas Memorial Laboratory of Health Studies	A.2.5.2	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2021-02-19	Gonzalez Claudia et al	[object Object]		Female	67		
Panama/GMI-PA712609/2021	S	3.00	19B	Panama	Panama		Los Santos			EPI_ISL_1503119	Human	Gorgas Memorial Laboratory of Health Studies	A.2.5.2	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2021-02-28	Gonzalez Claudia et al	[object Object]		Male	52		
Italy/CAM-TIGEM-IZSM-COLLI-6864/2021	S	3.00	19B	Europe	Europe		Europe			EPI_ISL_1447970	Human	20210218285	A.2.5.2	Older	Europe	Europe	TIGEM		2021-02-28	Antonio Grimaldi Patrizia Annunziata Francesco Panariello Biancamaria Pierri Claudia Tiberio Valentina Bouche Chiara Colantuono Maria Concetta Cuomo Denise Di Concilio Lucio Di Filippo Anna Manfredi Marcello Salvi Antonio Limone Luigi Atripaldi Pellegrino Cerino Andrea Ballabio Davide Cacchiarelli et al	[object Object]					
Argentina/INEI102894/2021	S	3.00	19B	South America	South America	0.00	South America			EPI_ISL_2135300	Human	Servicio Virosis Respiratorias-Departamento Virología-INEI	A.2.5.2	One month ago	South America	South America	Instituto Nacional Enfermedades Infecciosas C.G.Malbran		2021-03-25	Baumeister E. et al	[object Object]					-2.58
Canada/Qc-L00333810001/2021	S	3.00	19B	Canada	Canada	0.00	Quebec			EPI_ISL_2294203	Human	Laboratoire de santé publique du Québec	A.2.5.2	One week ago	North America	North America	Laboratoire de santé publique du Québec		2021-03-13	Sandrine Moreira et al	[object Object]		Male	2		
Panama/GMI-PA610787/2020	S	2.00	19B	Panama	Panama		Panama Center			EPI_ISL_1502930	Human	Gorgas Memorial Laboratory of Health Studies	A.2.5	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2020-12-21	Gonzalez Claudia et al	[object Object]		Female	44	Amelia Denis de Icaza	
Panama/GMI-PA692013/2021	S	4.00	19B	Panama	Panama		Panama Oeste			EPI_ISL_1503031	Human	Gorgas Memorial Laboratory of Health Studies	A.2.5	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2021-01-30	Gonzalez Claudia et al	[object Object]		Female	21	Burunga	
DominicanRepublic/21895/2021	S	4.00	19B	Dominican Republic	Dominican Republic	0.00	Dominican Republic			EPI_ISL_2274010	Human	Laboratorio Nacional de Salud Pública Dr. Defilló - LNSPDD	A.2.5	One week ago	North America	North America	Laboratory of Respiratory Viruses and Measles, Oswaldo Cruz Institute, FIOCRUZ		2021-03-12	Paola Resende et al A	[object Object]		unkown	36		
Suriname/SR-RIVM-22597/2021	S	3.00	19B	South America	South America	0.00	South America			EPI_ISL_1520447	Human	Dutch COVID-19 response team	B.1	Older	South America	South America	National Institute for Public Health and the Environment (RIVM)		2021-03-25	Adam Meijer et al	[object Object]			19		-1.33
Suriname/SR-RIVM-22538/2021	S	4.00	19B	South America	South America	0.00	South America			EPI_ISL_1521293	Human	Dutch COVID-19 response team	B.1	Older	South America	South America	National Institute for Public Health and the Environment (RIVM)		2021-03-19	Adam Meijer et al	[object Object]			34		-1.33
Suriname/SR-RIVM-22457/2021	S	3.00	19B	South America	South America	0.00	South America			EPI_ISL_1522075	Human	Dutch COVID-19 response team	B.1	Older	South America	South America	National Institute for Public Health and the Environment (RIVM)		2021-03-19	Adam Meijer et al	[object Object]			13		-1.33
CostaRica/INC-0521/2021	S	3.00	19B	Costa Rica	Costa Rica	0.00	Cartago CR			EPI_ISL_2103376	Human	HOSPITAL DR. WILLIAM ALLEN	A.2.5	One month ago	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-03-25	Francisco Duarte et al	[object Object]		Female	60	Turrialba	-1.33
Panama/GMI-PA706928/2021	S	2.00	19B	Panama	Panama		San Miguelito			EPI_ISL_1503109	Human	Gorgas Memorial Laboratory of Health Studies	A.2.5	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2021-02-19	Gonzalez Claudia et al	[object Object]		Male	62		
Panama/GMI-PA694971/2021	S	3.00	19B	Panama	Panama		Panama Oeste			EPI_ISL_1503048	Human	Gorgas Memorial Laboratory of Health Studies	A.2.5	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2021-02-03	Gonzalez Claudia et al	[object Object]		Male	31	Burunga	
CostaRica/INC-0422/2021	S	4.00	19B	Costa Rica	Costa Rica		Limon			EPI_ISL_1712391	Human	HOSPITAL DR. TONY FACIO CASTRO	A.2.5	Older	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-03-01	Francisco Duarte et al	[object Object]		Male	55	Talamanca	
Panama/GMI-PA689987/2021	S	3.00	19B	Panama	Panama		Panama Oeste			EPI_ISL_1503029	Human	Gorgas Memorial Laboratory of Health Studies	A.2.5	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2021-01-29	Gonzalez Claudia et al	[object Object]		Female	24	Arraiján	
Mexico/QUE-InDRE_F11360_S1135/2021	S	2.00	19B	Mexico	Mexico		Queretaro			EPI_ISL_1516826	Human	LESP Queretaro	A.2.5	Older	North America	North America	Instituto de Diagnostico y Referencia Epidemiologicos (INDRE)		2021-03-06	Claudia Wong-Arambula et al	[object Object]		Male	36		
NewZealand/21MV0416/2021	S	3.00	19B	Oceania	Oceania	0.00	Oceania			EPI_ISL_2103200	Human	Waikato Hospital	A.2.5	One month ago	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2021-05-06	Rachel Boyle et al	[object Object]		Male			-1.33
CostaRica/INC-0410/2021	S	3.00	19B	Costa Rica	Costa Rica		San Jose			EPI_ISL_1712379	Human	HOSPITAL SAN JUAN DE DIOS	A.2.5	Older	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-03-02	Francisco Duarte et al	[object Object]		Female	36	San Jose CR	
CostaRica/INC-0498/2021	S	3.00	19B	Costa Rica	Costa Rica	0.00	San Jose			EPI_ISL_1827527	Human	AREA DE SALUD CATEDRAL NORESTE	A.2.5	Older	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-03-18	Francisco Duarte et al	[object Object]		Female	27	Montes de Oca	-1.33
CostaRica/INC-0511/2021	S	3.00	19B	Costa Rica	Costa Rica	0.00	Limon			EPI_ISL_1827540	Human	AREA DE SALUD SIQUIRRES	A.2.5	Older	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-03-20	Francisco Duarte et al	[object Object]		Male	48	Siquirres	-1.33
CostaRica/INC-0571/2021	S	3.00	19B	Costa Rica	Costa Rica	0.00	Limon			EPI_ISL_2272958	Human	AREA DE SALUD SIQUIRRES	A.2.5	One week ago	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-04-09	Francisco Duarte et al	[object Object]		Male	3	Siquirres	-1.33
Panama/GMI-PA697116/2021	S	4.00	19B	Panama	Panama		Cocle			EPI_ISL_1503058	Human	Gorgas Memorial Laboratory of Health Studies	A.2.5	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2021-02-05	Gonzalez Claudia et al	[object Object]		Male	5	La Pintada	
USA/VI-CDC-2-4122430/2021	S	3.00	19B	USA	USA		Virgin Islands		MW897699.1	EPI_ISL_1528518	Human	VI-US Virgin Islands Department of Health	A.2.5	Older	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-02-07	Mili Sheth et al	[object Object]		Female	58		
Panama/GMI-PA692113/2021	S	3.00	19B	Panama	Panama		Panama Center			EPI_ISL_1503032	Human	Gorgas Memorial Laboratory of Health Studies	A.2.5	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2021-01-30	Gonzalez Claudia et al	[object Object]		Male	51	Tocumen	
Argentina/PAIS-G0198/2021	S	3.00	19B	South America	South America	0.00	South America			EPI_ISL_2007494	Human	Laboratorio Central, Ministerio de Salud Córdoba	A.2.5	One month ago	South America	South America	Instituto de Patologia Vegetal (CIAP-INTA) on behalf of 'Proyecto Argentino Interinstitucional de genomica de SARS-CoV-2' (PAIS Consortium)		2021-03-22	Fernández et al	[object Object]		Female	43		-1.33
Panama/GMI-PA694286/2021	S	4.00	19B	Panama	Panama		Panama Center			EPI_ISL_1503045	Human	Gorgas Memorial Laboratory of Health Studies	A.2.5	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2021-02-02	Gonzalez Claudia et al	[object Object]		Female	40	Mananitas	
Panama/GMI-PA693809/2021	S	3.00	19B	Panama	Panama		Cocle			EPI_ISL_1503042	Human	Gorgas Memorial Laboratory of Health Studies	A.2.5	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2021-02-01	Gonzalez Claudia et al	[object Object]		Male	33	El Coco (Coclé)	
Panama/GMI-PA702689/2021	S	4.00	19B	Panama	Panama		Colon			EPI_ISL_1503089	Human	Gorgas Memorial Laboratory of Health Studies	A.2.5	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2021-02-12	Gonzalez Claudia et al	[object Object]		Male	19	Cristobal	
Panama/GMI-PA676434/2021	S	2.00	19B	Panama	Panama		Panama			EPI_ISL_1503130	Human	Gorgas Memorial Laboratory of Health Studies	A.2.5	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2021-01-20	Gonzalez Claudia et al	[object Object]		Female	7		
Panama/GMI-PA699653/2021	S	3.00	19B	Panama	Panama		Panama Oeste			EPI_ISL_1503077	Human	Gorgas Memorial Laboratory of Health Studies	A.2.5	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2021-02-08	Gonzalez Claudia et al	[object Object]		Female	52	Veracruz	
Panama/GMI-PA707161/2021	S	4.00	19B	Panama	Panama		San Miguelito			EPI_ISL_1503114	Human	Gorgas Memorial Laboratory of Health Studies	A.2.5	Older	North America	North America	Gorgas Memorial Laboratory of Health Studies		2021-02-20	Gonzalez Claudia et al	[object Object]		Female	60		
Ecuador/NIC-INSPI-317748/2021	S	4.00	19B	South America	South America	0.00	South America			EPI_ISL_2348770	Human	Instituto Nacional De Investigación En Salud Pública-Crn De Influenza Y Otros Virus Respiratorios	A.2.5	3-7 days ago	South America	South America	NIC-Instituto Nacional de Investigación en Salud Pública		2021-05-13	Alfredo Bruno et al	[object Object]		Male	82		-1.33
Ecuador/USFQ-1316/2021	S	4.00	19B	South America	South America	0.00	South America			EPI_ISL_2100432	Human	Institute of Microbiology, Universidad San Francisco de Quito	A.2.4	One month ago	South America	South America	Institute of Microbiology, Universidad San Francisco de Quito		2021-05-03	Monica Becerra-Wong et al	[object Object]		Female			-1.33
Ecuador/NIC-INSPI-317751/2021	S	4.00	19B	South America	South America	0.00	South America			EPI_ISL_2348772	Human	Instituto Nacional De Investigación En Salud Pública-Crn De Influenza Y Otros Virus Respiratorios	A.2.5	3-7 days ago	South America	South America	NIC-Instituto Nacional de Investigación en Salud Pública		2021-05-13	Alfredo Bruno et al	[object Object]		Male	56		-1.33
Ecuador/NIC-INSPI-317747/2021	S	4.00	19B	South America	South America	0.00	South America			EPI_ISL_2348769	Human	Instituto Nacional De Investigación En Salud Pública-Crn De Influenza Y Otros Virus Respiratorios	A.2.5	3-7 days ago	South America	South America	NIC-Instituto Nacional de Investigación en Salud Pública		2021-05-13	Alfredo Bruno et al	[object Object]		Male	58		-1.33
Ecuador/NIC-INSPI-317793/2021	S	5.00	19B	South America	South America	0.00	South America			EPI_ISL_2348781	Human	Instituto Nacional De Investigación En Salud Pública-Crn De Influenza Y Otros Virus Respiratorios	A.2.5	3-7 days ago	South America	South America	NIC-Instituto Nacional de Investigación en Salud Pública		2021-05-13	Alfredo Bruno et al	[object Object]		Male	23		-1.33
CostaRica/HNN-0406/2021	S	3.00	19B	Costa Rica	Costa Rica		Heredia			EPI_ISL_1527026	Human		A.2.5.1	Older	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-02-26	Pérez-Corrales C et al	[object Object]		Female	30	Sarapiqui	
CostaRica/INC-0583/2021	S	4.00	19B	Costa Rica	Costa Rica	0.00	Alajuela			EPI_ISL_2272970	Human	HOSPITAL DR. CARLOS LUIS VALVERDE VEGA	A.2.5.1	One week ago	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-04-14	Francisco Duarte et al	[object Object]		Male	31	Alajuela	-1.33
CostaRica/INC-0566/2021	S	3.00	19B	Costa Rica	Costa Rica	0.00	Alajuela			EPI_ISL_2103417	Human	AREA DE SALUD OROTINA-SAN MATEO	A.2.5.1	One month ago	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-03-17	Francisco Duarte et al	[object Object]		Male	40	Orotina	-1.33
CostaRica/INC-0278/2021	S	3.00	19B	Costa Rica	Costa Rica		Puntarenas			EPI_ISL_1196421	Human	AREA DE SALUD CORREDORES	A.2.5.1	Older	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-02-09	Francisco Duarte et al	[object Object]		Male	45	Corredores	
CostaRica/INC-0342/2021	S	3.00	19B	Costa Rica	Costa Rica		Puntarenas			EPI_ISL_1379434	Human	HOSPITAL CIUDAD NEILY	A.2.5.1	Older	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-02-27	Francisco Duarte et al	[object Object]		Female	41	Golfito	
CostaRica/INC-0432/2021	S	3.00	19B	Costa Rica	Costa Rica		Puntarenas			EPI_ISL_1712401	Human	HOSPITAL CIUDAD NEILY	A.2.5.1	Older	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-03-04	Francisco Duarte et al	[object Object]		Female	33	Corredores	
CostaRica/INC-0525/2021	S	6.00	19B	Costa Rica	Costa Rica	0.00	Puntarenas			EPI_ISL_2103380	Human	HOSPITAL DR. FERNANDO ESCALANTE PRADILLA	A.2.5.1	One month ago	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-03-25	Francisco Duarte et al	[object Object]		Male	21	Buenos Aires	-1.33
CostaRica/INC-0562/2021	S	4.00	19B	Costa Rica	Costa Rica	0.00	San Jose			EPI_ISL_2103413	Human	AREA DE SALUD SAN FRANCISCO-SAN ANTONIO (COOPESANA)	A.2.5.1	One month ago	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-04-13	Francisco Duarte et al	[object Object]		Female	69	Desamparados	-1.33
CostaRica/INC-0559/2021	S	3.00	19B	Costa Rica	Costa Rica	0.00	Heredia			EPI_ISL_2103410	Human	LABORATORIO CLINICO LABIN	A.2.5.1	One month ago	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-04-07	Francisco Duarte et al	[object Object]		Female	35	Barva	-1.33
CostaRica/INC-0593/2021	S	4.00	19B	Costa Rica	Costa Rica	0.00	San Jose			EPI_ISL_2272979	Human	LABORATORIO CLINICO LABIN	A.2.5.1	One week ago	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-04-20	Francisco Duarte et al	[object Object]		Male	24	Montes de Oca	-1.33
CostaRica/INC-0420/2021	S	3.00	19B	Costa Rica	Costa Rica		Cartago CR			EPI_ISL_1712389	Human	AREA DE SALUD TURRIALBA-JIMENEZ	A.2.5.1	Older	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-03-01	Francisco Duarte et al	[object Object]		Male	41	Turrialba	
CostaRica/INC-0295/2021	S	3.00	19B	Costa Rica	Costa Rica		San Jose			EPI_ISL_1196438	Human	AREA DE SALUD CORRALILLO	A.2.5.1	Older	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-02-16	Francisco Duarte et al	[object Object]		Female	45	Desamparados	
CostaRica/INC-0499/2021	S	3.00	19B	Costa Rica	Costa Rica	0.00	Cartago CR			EPI_ISL_1827528	Human	HOSPITAL DR. WILLIAM ALLEN	A.2.5.1	Older	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-03-18	Francisco Duarte et al	[object Object]		Female	70	Jimenez	-1.33
CostaRica/INC-0486/2021	S	3.00	19B	Costa Rica	Costa Rica	0.00	Puntarenas			EPI_ISL_1827516	Human	HOSPITAL MONSEÑOR SANABRIA	A.2.5.1	Older	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-03-11	Francisco Duarte et al	[object Object]		Female	53	Puntarenas	
CostaRica/INC-0266/2021	S	3.00	19B	Costa Rica	Costa Rica		San Jose			EPI_ISL_1067591	Human	AREA DE SALUD GOICOECHEA 2 - CLINICA DR. JIMENEZ NUÑEZ	A.2.5.1	Older	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-01-31	Francisco Duarte et al	[object Object]		Female	29	Goicoechea	
CostaRica/INC-0329/2021	S	3.00	19B	Costa Rica	Costa Rica		Cartago CR			EPI_ISL_1379422	Human	HOSPITAL SAN JUAN DE DIOS	A.2.5.1	Older	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-02-23	Francisco Duarte et al	[object Object]		Male	30	La Union CR	
CostaRica/INC-0604/2021	S	4.00	19B	Costa Rica	Costa Rica	0.00	San Jose			EPI_ISL_2272990	Human	HOSPITAL DR. RAFAEL A. CALDERON GUARDIA	A.2.5.1	One week ago	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-04-21	Francisco Duarte et al	[object Object]		Female	62	Curridabat	-1.33
CostaRica/INC-0592/2021	S	3.00	19B	Costa Rica	Costa Rica	0.00	Cartago CR			EPI_ISL_2272978	Human	AREA DE SALUD OREAMUNO-PACAYAS-TIERRA BLANCA	A.2.5.1	One week ago	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-04-19	Francisco Duarte et al	[object Object]		Male	24	Oreamuno	-1.33
CostaRica/INC-0576/2021	S	3.00	19B	Costa Rica	Honduras	0.00	Puntarenas			EPI_ISL_2272963	Human	AREA DE SALUD COBANO	A.2.5.1	One week ago	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-04-06	Francisco Duarte et al	[object Object]	Honduras	Female	42	Puntarenas	-1.33
